t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973693.1074393,-0.9983140826225281,0.0009982535848394036,-0.0045471214689314365,-0.05785670503973961,1.0,0.0,0.0,0.0,0.0018122270703315735,-0.0003179018385708332,0.0015851501375436783,0.0,0.0,0.0
1748973693.1274254,-0.9983131885528564,0.0009998651221394539,-0.004539587534964085,-0.05787254124879837,1.0,0.0,0.0,0.0,-0.0013835662975907326,0.0007473626174032688,0.004780943505465984,0.0,0.0,0.0
1748973693.1474333,-0.9983134865760803,0.000986495171673596,-0.004529705736786127,-0.0578681044280529,1.0,0.0,0.0,0.0,0.0039427559822797775,0.0007473626174032688,0.0037156790494918823,0.0,0.0,0.0
1748973693.1674223,-0.9983146786689758,0.0009777552913874388,-0.004524881485849619,-0.05784880742430687,1.0,0.0,0.0,0.0,0.0007469626143574715,-0.0024484307505190372,0.0015851501375436783,0.0,0.0,0.0
1748973693.1874237,-0.9983135461807251,0.0009639595518819988,-0.004524925723671913,-0.05786876752972603,1.0,0.0,0.0,0.0,0.002877491060644388,-0.0003179018385708332,0.0026504145935177803,0.0,0.0,0.0
1748973693.2075574,-0.9983130097389221,0.0009252445888705552,-0.004526312928646803,-0.05787767842411995,1.0,0.0,0.0,0.0,0.001818948658183217,-0.0003197822952643037,-0.005871581844985485,0.0,0.0,0.0
1748973693.2274265,-0.9983125925064087,0.0009125604992732406,-0.004517950117588043,-0.05788633972406387,1.0,0.0,0.0,0.0,-0.0003070568200200796,-0.0013863779604434967,0.0005200689192861319,0.0,0.0,0.0
1748973693.2474387,-0.9983133673667908,0.000886926893144846,-0.004516040440648794,-0.057874180376529694,1.0,0.0,0.0,0.0,0.003958679735660553,-0.0003222125815227628,-0.0016103561501950026,0.0,0.0,0.0
1748973693.267427,-0.9983131289482117,0.0008759713964536786,-0.004512391984462738,-0.05787753686308861,1.0,0.0,0.0,0.0,0.0028976937755942345,0.0007421773625537753,-0.0005448930896818638,0.0,0.0,0.0
1748973693.287558,-0.9983127117156982,0.000856115366332233,-0.004506970290094614,-0.057885535061359406,1.0,0.0,0.0,0.0,0.008227616548538208,-0.0024541239254176617,0.0015854586381465197,0.0,0.0,0.0
1748973693.3075495,-0.99831223487854,0.0008442964171990752,-0.004500359762459993,-0.057894639670848846,1.0,0.0,0.0,0.0,0.0007735178805887699,0.0007413879502564669,0.0005200158338993788,0.0,0.0,0.0
1748973693.3275723,-0.9983115792274475,0.0008264443022198975,-0.004492498468607664,-0.05790633335709572,1.0,0.0,0.0,0.0,0.0007762867026031017,0.0007404142525047064,0.0005199832376092672,0.0,0.0,0.0
1748973693.347647,-0.9983128905296326,0.000808187120128423,-0.004496066365391016,-0.05788453668355942,1.0,0.0,0.0,0.0,0.005039883311837912,-0.00032524520065635443,-0.0037413216196000576,0.0,0.0,0.0
1748973693.36764,-0.9983133673667908,0.0007838842575438321,-0.004481256473809481,-0.057877108454704285,1.0,0.0,0.0,0.0,-0.0002840193919837475,-0.0013908399268984795,0.0015849233604967594,0.0,0.0,0.0
1748973693.3875797,-0.9983125329017639,0.0007638012757524848,-0.004476838745176792,-0.05789266899228096,1.0,0.0,0.0,0.0,-0.00028008618392050266,-0.0013915327144786716,0.001584778307005763,0.0,0.0,0.0
1748973693.4075747,-0.9983119964599609,0.0007560834055766463,-0.0044761598110198975,-0.057901326566934586,1.0,0.0,0.0,0.0,-0.00027871737256646156,-0.00032674067188054323,0.003715376602485776,0.0,0.0,0.0
1748973693.427656,-0.998312771320343,0.0007298096315935254,-0.00446982542052865,-0.057889316231012344,1.0,0.0,0.0,0.0,0.0029203728772699833,-0.0003277553478255868,-0.0005454597994685173,0.0,0.0,0.0
1748973693.4475818,-0.9983122944831848,0.0007187300943769515,-0.004477727692574263,-0.057897817343473434,1.0,0.0,0.0,0.0,0.0029214045498520136,-0.0003280211240053177,0.0005198435392230749,0.0,0.0,0.0
1748973693.467775,-0.9983118176460266,0.0006937790894880891,-0.0044712102971971035,-0.057905927300453186,1.0,0.0,0.0,0.0,-0.0002721475902944803,-0.003524275729432702,-0.0026759407483041286,0.0,0.0,0.0
1748973693.4875922,-0.9983118176460266,0.0006892015226185322,-0.004466183017939329,-0.05790601670742035,1.0,0.0,0.0,0.0,-0.0013341819867491722,-0.00032902928069233894,0.0015851226635277271,0.0,0.0,0.0
1748973693.507598,-0.9983121752738953,0.0006874786922708154,-0.004462558310478926,-0.05790100619196892,1.0,0.0,0.0,0.0,-0.003463537199422717,-0.0045901816338300705,0.002650483511388302,0.0,0.0,0.0
